Minimum:OS:-Windows-2000-/-XP-/-Vista-/-7-/-8Processor:-1.5-GHzMemory:-256-MB-RAMGraphics:-64-MBAdditional-Notes:-Images-require-Game-Engine-or-Image-Editor-to-work-with - -
Minimum:OS:-Microsoft(r)-Windows(r)-Vista-or-laterProcessor:-1.2GHz-ProcessorMemory:-512-MB-RAMGraphics:-OpenGL-3.1-Compatible-&-GLSL-1.5+Storage:-128-MB-available-space Minimum:OS:-Ubuntu-14.04-or-SteamOS-(64bit-only)Processor:-1.2GHz-ProcessorMemory:-512-MB-RAMGraphics:-OpenGL-3.2-Compatible-&-GLSL-1.5+Storage:-128-MB-available-space Minimum:OS:-Mac-OS-X-Lion-10.7-or-laterProcessor:-1.2GHz-ProcessorMemory:-512-MB-RAMGraphics:-OpenGL-3.2-Compatible-&-GLSL-1.5+Storage:-128-MB-available-space
Minimum:OS:-Win8-/-Win-7-/-VistaProcessor:-Intel-Core-2-Quad-Intel-Core-i3-AMD-Phenom-Athlon-X4Memory:-2-GB-RAMGraphics:-Intel-HD-Graphics-4000-Ati-5870-Nvidia-Geforce-460DirectX:-Version-11Storage:-2-GB-available-space - -
Minimum:OS:-Vista-or-higherProcessor:-1.2-GHz-Pentium-4Memory:-128-MB-RAMGraphics:-800x600Storage:-500-MB-available-space - -
Minimum:OS:-Windows-Vista-7-or-8Processor:-1.0-GHz-Dual-CoreMemory:-500-MB-RAMGraphics:-64-MB-VRAMDirectX:-Version-9.0Storage:-50-MB-available-space - Minimum:OS:-OS-X-10.7-LionProcessor:-Intel-1.0-GHz-Dual-CoreMemory:-500-MB-RAMGraphics:-64-MB-VRAMStorage:-60-MB-available-space
Minimum:OS:-Windows-7-SP1-Windows-8/8.1-Windows-10-(32/64bit-versions)Processor:-Intel-Core-2-Duo-E7300-@-2.5-GHz-or-AMD-Athlon-II-X2-240-@-2.8-GHzMemory:-2-GB-RAMGraphics:-nVidia-GeForce-GTS450-or-AMD-Radeon-HD5670Sound-Card:-DirectX-Compatible-Sound-Card-with-latest-drivers - -
Minimum:OS:-Windows-Vista-or-LaterProcessor:-Intel(r)-Core(tm)-2-Duo-2.4-GHz-AMD-Athlon(tm)-X2-2.8-GHz-or-higherMemory:-4-GB-RAMGraphics:-ATI-Radeon-HD-4650-/-NVIDIA-GeForce-GT-220-/-Intel-HD-4000-Graphics-or-equivalentStorage:-6000-MB-available-spaceSound-Card:-Windows-Compatible-CardAdditional-Notes:-GPU-that-supports-OpenGL-3.3-or-higher Minimum:OS:-Ubuntu-14.04-LTS-fully-updatedProcessor:-Intel(r)-Core(tm)-2-Duo-2.4-GHz-AMD-Athlon(tm)-X2-2.8-GHz-or-higherMemory:-4-GB-RAMGraphics:-ATI-Radeon-HD-4650-/-NVIDIA-GeForce-GT-220-/-Intel-HD-4000-Graphics-or-equivalentStorage:-6000-MB-available-spaceAdditional-Notes:-GPU-that-supports-OpenGL-3.3-or-higher Minimum:OS:-OS-X-Mavericks-(10.9.x)-or-laterProcessor:-Intel(r)-Core(tm)-2-Duo-2.4-GHz-AMD-Athlon(tm)-X2-2.8-GHz-or-higherMemory:-4-GB-RAMGraphics:-ATI-Radeon-HD-4650-/-NVIDIA-GeForce-GT-220-/-Intel-HD-4000-Graphics-or-equivalentStorage:-6000-MB-available-spaceAdditional-Notes:-GPU-that-supports-OpenGL-3.3-or-higher
Minimum:OS:-Windows-XPProcessor:-Intel-Core-2-DuoMemory:-1-GB-RAMGraphics:-1280x720-ResolutionDirectX:-Version-9.0cAdditional-Notes:-XInput-Controller-Support - Minimum:OS:-Mac-OS-X-10.6Processor:-Intel-Core-2-DuoMemory:-1-GB-RAMGraphics:-1280x720-ResolutionAdditional-Notes:-No-Controller-Support-For-Mac-OS-X
Minimum:OS:-Windows-Vista-or-laterProcessor:-x86-processor-@1.6GHz-or-greaterMemory:-512-MB-RAMGraphics:-Shader-model-3.0/OpenGL-3.0DirectX:-Version-9.0aStorage:-200-MB-available-space - Minimum:OS:-10.11-(El-Capitan)-or-laterProcessor:-x86-processor-@1.6GHz-or-greaterMemory:-512-MB-RAMGraphics:-Shader-model-3.0/OpenGL-3.0Storage:-150-MB-available-space
Minimum:OS:-Windows-XP/-Vista-/-7-/-8*Processor:-Intel-Pentium-4-1.5GHz-or-betterGraphics:-Onboard-graphics-card-will-be-plenty - -
Minimum:OS:-Windows-XP-/-Vista-/-7-/-8Processor:-Intel-i3Memory:-2-GB-RAMGraphics:-Intel-HD-4600Storage:-2-GB-available-space - Minimum:OS:-MacBook-Pro-Retina-13Processor:-Intel-i3Memory:-2-GB-RAMGraphics:-Intel-IrisStorage:-2-GB-available-space
Minimum:OS:-Windows-7Processor:-Intel-Pentium4-2.0-GHz-and-upMemory:-4-GB-RAMGraphics:-GeForce-9500-GT-VRAM:-256MB-and-upDirectX:-Version-9.0cStorage:-5-GB-available-spaceSound-Card:-DirectX9.0c-Compatible-Audio Minimum:OS:-Ubuntu-Trusty-Tahr-14.04-or-equivalentProcessor:-Core-i3Memory:-4-GB-RAMGraphics:-SM4-1GB-VRAMStorage:-2-GB-available-space Minimum:OS:-10.6.3-10.9Processor:-2.5-GHz-Intel-Core-i5Memory:-8-GB-RAMGraphics:-Intel-HD-Graphics-4000/5000Storage:-500-GB-available-space
Minimum:OS:-Win-95/98/XP/Vista/7Processor:-800-MhzMemory:-256-MB-RAMStorage:-50-MB-available-space - -
Minimum:OS:-Windows-XP/Vista-7/8Processor:-1.2GHz-processorMemory:-1-GB-RAMGraphics:-DirectX-9.0-compliantDirectX:-Version-9.0cStorage:-50-MB-available-spaceSound-Card:-DirectSound-compliant - -
Minimum:OS:-Windows-XP-/-Vista-/-7Processor:-1.0-GHz-ProcessorMemory:-512-MB-RAMGraphics:-100%-DirectX-compatible-graphicsStorage:-512-MB-available-spaceSound-Card:-100%-DirectX-compatible-card-or-onboard-sound Minimum:OS:-Ubuntu-12.04-LTSProcessor:-1.0-GHz-ProcessorMemory:-512-MB-RAMGraphics:-100%-OpenGL-accelerated-card-or-onboard-graphicsStorage:-512-MB-available-spaceSound-Card:-Any-ALSA-supported-card-on-onboard-audio Minimum:OS:-OS-X-Leopard-10.7Processor:-1.0-GHz-ProcessorMemory:-512-MB-RAMGraphics:-3D-graphics-card-or-onboard-graphics-compatible-with-OpenGLStorage:-512-MB-available-spaceSound-Card:-100%-CoreAudio-compatible-card-or-onboard-sound
Minimum:OS:-Windows-XP-/-Vista-/-7Processor:-1.0-GHz-ProcessorMemory:-512-MB-RAMGraphics:-100%-DirectX-compatible-graphicsStorage:-512-MB-available-spaceSound-Card:-100%-DirectX-compatible-card-or-onboard-sound Minimum:OS:-Ubuntu-12.04-LTSProcessor:-1.0-GHz-ProcessorMemory:-512-MB-RAMGraphics:-100%-OpenGL-accelerated-card-or-onboard-graphicsStorage:-512-MB-available-spaceSound-Card:-Any-ALSA-supported-card-on-onboard-audio Minimum:OS:-OS-X-Leopard-10.7Processor:-1.0-GHz-ProcessorMemory:-512-MB-RAMGraphics:-3D-graphics-card-or-onboard-graphics-compatible-with-OpenGLStorage:-512-MB-available-spaceSound-Card:-100%-CoreAudio-compatible-card-or-onboard-sound
Minimum:OS:-Windows-XP-/-Vista-/-7Processor:-1.0-GHz-ProcessorMemory:-256-MB-RAMGraphics:-100%-DirectX-compatible-graphicsDirectX:-Version-9.0cNetwork:-Broadband-Internet-connectionStorage:-500-MB-available-spaceSound-Card:-100%-DirectX-compatible-onboard-/-dedicated-device Minimum:OS:-Ubuntu-14.04-LTSProcessor:-1.0-GHz-ProcessorMemory:-256-MB-RAMGraphics:-3D-graphics-card-or-onboard-graphics-compatible-with-OpenGLStorage:-500-MB-available-spaceSound-Card:-Any-ALSA-supported-card-on-onboard-audio Minimum:OS:-OS-X-10.9Processor:-1.0-GHz-ProcessorMemory:-256-MB-RAMGraphics:-3D-graphics-card-or-onboard-graphics-compatible-with-OpenGLStorage:-500-MB-available-spaceSound-Card:-100%-CoreAudio-compatible-card-or-onboard-sound
English*-French-Italian-German-Spanish-Portuguese-Brazil-Polish-Russian*languages-with-full-audio-support Minimum:OS:-Windows-Vista/7/8.1/10Processor:-AMD-/-INTEL-DUAL-CORE-2.0-GHZMemory:-2048-MB-RAMGraphics:-NVIDIA-Geforce-GTX-260M-Radeon-HD-5570-Intel-Iris-Graphics-or-superiorNetwork:-Broadband-Internet-connectionStorage:-4-GB-available-space Minimum:OS:-Linux-64-bits-systemProcessor:-AMD-/-INTEL-DUAL-CORE-2.0-GHZMemory:-2048-MB-RAMGraphics:-NVIDIA-Geforce-GTX-260M-Radeon-HD-5570-Intel-Iris-Graphics-or-superiorNetwork:-Broadband-Internet-connectionStorage:-4-GB-available-space
Minimum:OS:-Windows-XP-Vista788.1Processor:-AMD-Athlon-X2-2.8-GHZ-Intel-Core-2-Duo-2.4-GHZMemory:-2-GB-RAMGraphics:-AMD-Radeon-HD-6450-Nvidia-GeForce-GT-460DirectX:-Version-10Storage:-650-MB-available-spaceSound-Card:-Integrated Minimum:OS:-Ubuntu-10.04-or-laterProcessor:-AMD-Athlon-X2-2.8-GHZ-Intel-Core-2-Duo-2.4-GHZMemory:-4-GB-RAMGraphics:-AMD-Radeon-HD-6450-Nvidia-GeForce-GT-460Storage:-800-MB-available-spaceSound-Card:-Integrated Minimum:OS:-10.+Processor:-2.5-GHz-Intel-Core-i5Memory:-2-GB-RAMGraphics:-Intel-HD-Graphics-4000Storage:-650-MB-available-spaceSound-Card:-Integrated
Minimum:OS:-Windows-VistaProcessor:-2.0-GHz-Dual-CoreMemory:-2-GB-RAMGraphics:-NVIDIA-GT-440-or-AMD-Radeon-HD-5550-w/-512-MBDirectX:-Version-9.0cStorage:-5-GB-available-space - Minimum:OS:-OS-X-10.8.5Processor:-2.0-GHz-Dual-CoreMemory:-2-GB-RAMGraphics:-Intel-Iris-NVIDIA-GT-440-or-AMD-Radeon-HD-5550-w/-512-MBStorage:-5-GB-available-space
Minimum:OS:-Windows-7-or-aboveProcessor:-Intel-Core-Duo-or-betterMemory:-2-GB-RAMGraphics:-Intel/AMD-integrated-HD-graphicsDirectX:-Version-9.0cNetwork:-Broadband-Internet-connectionStorage:-20-GB-available-space - -
Minimum:OS:-Windows-XP-Vista-7-8-10Processor:-1.4GHz-processor-or-fasterMemory:-2-GB-RAMGraphics:-Integrated-graphics-should-be-fineStorage:-500-MB-available-space Minimum:OS:-Ubuntu-14.04-/-SteamOSProcessor:-Intel-i5-Ivy-BridgeMemory:-2-GB-RAMGraphics:-Intel-Iris-Pro-GraphicsStorage:-500-MB-available-space Minimum:OS:-Mac-OS-10.7+Processor:-Intel-i5-Ivy-BridgeMemory:-2-GB-RAMGraphics:-Intel-Iris-Pro-GraphicsStorage:-500-MB-available-space
Minimum:OS:-Windows-XP/Vista/7/8/10Memory:-512-MB-RAMDirectX:-Version-9.0Storage:-200-MB-available-space - Minimum:OS:-OS-X-10.5-or-higherMemory:-512-MB-RAMStorage:-200-MB-available-space
Minimum:OS:-Windows-XPProcessor:-1GhzMemory:-512-MB-RAMGraphics:-DirectX-or-OpenGL-compatible-cardStorage:-50-MB-available-space Minimum:Processor:-1-GhzMemory:-512-MB-RAMStorage:-50-MB-available-space Minimum:OS:-Mac-OS-10.4Processor:-1GhzMemory:-512-MB-RAMStorage:-50-MB-available-space
Minimum:OS:-Windows-XPProcessor:-1GhzMemory:-512-MB-RAMStorage:-50-MB-available-space Minimum:Processor:-1-GhzMemory:-512-MB-RAM Minimum:OS:-Mac-OS-10.4Processor:-1GhzMemory:-512-MB-RAM
Minimum:OS:-Windows-XP-SP2+Processor:-1.2-GHzMemory:-2-GB-RAMGraphics:-256MB-VRAMDirectX:-Version-9.0Storage:-6-GB-available-space Minimum:OS:-Ubuntu-12.04+-SteamOS+Processor:-1.2-GHzMemory:-2-GB-RAMGraphics:-256MB-VRAMStorage:-6-GB-available-space Minimum:OS:-Mac-OS-X-10.8+Processor:-1.2-GHzMemory:-2-GB-RAMGraphics:-256MB-VRAMStorage:-6-GB-available-space
English Minimum:OS:-Windows-VistaProcessor:-Core-2-DuoMemory:-4-GB-RAMGraphics:-Geforce-GT420mDirectX:-Version-11Network:-Broadband-Internet-connectionStorage:-3-GB-available-spaceSound-Card:-AnyAdditional-Notes:-DoT-supports-native-voice-chat-if-a-microphone-is-plugged-in. -
English-Russian Minimum:OS:-Windows-XPProcessor:-1.7-GHzMemory:-512-MB-RAMDirectX:-Version-8.1Network:-Broadband-Internet-connectionStorage:-5-GB-available-space Minimum:Processor:-1.7-GHzMemory:-512-MB-RAMNetwork:-Broadband-Internet-connectionStorage:-5-GB-available-space
Minimum:OS:-Windows-XP-Vista-7-8-10Processor:-600-MHzMemory:-512-MB-RAMGraphics:-32-MB-feature-level-DirectX-7.0DirectX:-Version-9.0Storage:-70-MB-available-space - -
Minimum:OS:-Windows-XPProcessor:-2.0-GHz-or-higherMemory:-512-MB-RAMGraphics:-DirectX-9.0c-compatible-video-card-with-shader-model-1.1-supportDirectX:-Version-9.0cStorage:-180-MB-available-spaceSound-Card:-DirectX-compatible-sound-cardAdditional-Notes:-Microsoft-Xbox-360-Controller-support - -
Minimum:OS:-Windows-Vista/7/8Processor:-Intel-or-AMD-2.0-3.4-GHz-Dual-CoreMemory:-4-GB-RAMGraphics:-512-mb-Directx-9.0c-SM-3.0DirectX:-Version-9.0cStorage:-2-GB-available-spaceAdditional-Notes:-Gamepad-recommended - -
Minimum:OS:-Windows-7Processor:-Core-2-Duo-or-higher.--Athlon-64-or-higherMemory:-4-GB-RAMGraphics:-1024x768-DirectX-10DirectX:-Version-10Network:-Broadband-Internet-connectionStorage:-50-MB-available-space - -
Minimum:OS:-Windows-7-or-higherProcessor:-2.0-GHz-Dual-CoreMemory:-1-GB-RAMGraphics:-Intel-HD3000-or-higher-with-OpenGL-2.1-supportStorage:-150-MB-available-space Minimum:OS:-Ubuntu-12Processor:-2.0-GHz-Dual-CoreMemory:-1-GB-RAMGraphics:-Intel-HD3000-or-higher-with-OpenGL-2.1-supportStorage:-150-MB-available-space Minimum:OS:-Snow-Leopard-or-higherProcessor:-2.0-GHz-Dual-CoreMemory:-1-GB-RAMGraphics:-Intel-HD3000-or-higher-with-OpenGL-2.1-supportStorage:-150-MB-available-space
Minimum:OS:-Windows-7-SP1-/-Windows-8-/-Windows-8.1Processor:-2.3+-GHzMemory:-4-GB-RAMGraphics:-Direct-X-11-compatible-dedicated-graphics-card-with-a-minimum-of-512MB-RAMDirectX:-Version-11Storage:-7000-MB-available-space - -
Minimum:OS:-Microsoft-Windows-XP-(with-Service-Pack-3)-Windows-VistaProcessor:-Intel-Pentium-IV-at-1.5-GHzMemory:-1-GB-RAMGraphics:-128-MB-VRAM-NVIDIA-FX-5200-ATI-Radeon-9200Storage:-3-GB-available-spaceSound-Card:-DirectX-CompatibleAdditional-Notes:-Input-Devices:-Windows-Compatible-Keyboard-&-Mouse - -
Minimum:OS:-Windows-XP-or-laterProcessor:-1.8GHzMemory:-1024-MB-RAMGraphics:-OpenGL-2.1+Storage:-100-MB-available-space Minimum:OS:-Linux-(32-or-64-bit)Processor:-1.8GHzMemory:-1024-MB-RAMGraphics:-OpenGL-2.1+Storage:-100-MB-available-space Minimum:OS:-OS-X-10.7+Processor:-1.8GHzMemory:-1024-MB-RAMGraphics:-OpenGL-2.1+Storage:-100-MB-available-space
Minimum:OS:-Windows-7Processor:-2-GHz-Dual-CoreMemory:-2-GB-RAMGraphics:-GeForce-400+-AMD-Radeon-4000+DirectX:-Version-9.0Storage:-15-GB-available-spaceAdditional-Notes:-Dedicated-graphics-highly-recommended Minimum:OS:-Ubuntu-13.04Processor:-2-GHz-Dual-CoreMemory:-2-GB-RAMGraphics:-GeForce-400+-AMD-Radeon-4000+Storage:-15-GB-available-spaceAdditional-Notes:-Dedicated-graphics-highly-recommended Minimum:OS:-OSX-10.6Processor:-2-GHz-Dual-CoreMemory:-2-GB-RAMStorage:-15-GB-available-spaceAdditional-Notes:-Dedicated-graphics-highly-recommended
Minimum:OS:-Windows-XPProcessor:-2-GHzMemory:-2-GB-RAMGraphics:-Direct-X10.0-Compatible-CardDirectX:-Version-10Storage:-90-MB-available-spaceSound-Card:-Standard-Audio Minimum:OS:-Ubuntu-12.04Processor:-2-GHzMemory:-2-GB-RAMStorage:-95-MB-available-spaceSound-Card:-Standard-Audio Minimum:OS:-OSX-10.6Processor:-2-GHzMemory:-2-GB-RAMGraphics:-Intel-HD-Graphics-3000Storage:-95-MB-available-spaceSound-Card:-Standard-Audio
Minimum:OS:-XP-Windows-7-Windows-8.xProcessor:-Intel-Dual-Core-2.2GhzMemory:-1024-MB-RAMGraphics:-Intel-HD-3000DirectX:-Version-9.0Storage:-2048-MB-available-space - -
Minimum:OS:-Windows-7-/-8-/8.1Processor:-Intel-Core-i3-/-AMD-Phenom-II-X4-or-UPMemory:-8-GB-RAMGraphics:-1Gb-NVIDIA-GeForce--/-AMD-RadeonDirectX:-Version-11Network:-Broadband-Internet-connectionStorage:-38-GB-available-spaceSound-Card:-DirectX(r) - -
Minimum:OS:-Windows-XP-SP3Memory:-2-GB-RAMStorage:-750-MB-available-space - Minimum:OS:-OSX-10.7.5Memory:-2-GB-RAMStorage:-750-MB-available-space
Minimum:OS:-Windows-XPProcessor:-Intel-Core2DuoMemory:-1-GB-RAMGraphics:-DirectX-9.0c-compatible-graphics-cardDirectX:-Version-9.0cStorage:-200-MB-available-spaceSound-Card:-DirectX-9.0c-compatible-sound-card - -
(c)-SEGA.-SEGA-the-SEGA-logo-Relic-Entertainment-the-Relic-Entertainment-logo-Company-of-Heroes-and-the-Company-of-Heroes-logo-are-either-trademarks-or-registered-trademarks-of-SEGA-Holdings-Co.-Ltd.-or-its-affiliates.-All-rights-reserved.-SEGA-is-registered-in-the-US-Patent-and-Trademark-Office.-All-other-trademarks-are-the-property-of-their-respective-owners. English*-French*-Italian-German*-Spanish*-Czech-Polish*-Russian**languages-with-full-audio-support Minimum:OS:-32bit-VistaProcessor:-2Ghz-Intel-Core2-Duo-or-equivalentMemory:-2-GB-RAMGraphics:-512MB-Direct3D-10-capable-video-card-(GeForce-8800-GT-or-Radeon-HD-2900XT)Network:-Broadband-Internet-connectionStorage:-30-GB-available-space
Minimum:OS:-Windows(r)-XP-(SP3)-Windows(r)-Vista-(SP2)-Windows(r)-7-(SP1)-Windows(r)-8Processor:-3.4-GHz-Intel(r)-Pentium(r)-D-945-/-2.0Ghz-AMD(r)-Athlon(tm)-64-X2-3800+Memory:-1-GB-RAMGraphics:-128-MB-DirectX(r)-9.0-compatible-Shader-Model-3.0-supportDirectX:-Version-9.0cStorage:-500-MB-available-spaceSound-Card:-DirectX(r)-9.0-compatibleAdditional-Notes:-Compatible-video-cards:-ATI-Radeon-HD-2600XT-/-3000-/-4000-/-5000-/-6000-/-7000----Nvidia-GeForce-7600GS-/-8-/-9-/-100-/-200-/-400-/-500-/-600 - -
Minimum:OS:-Windows-XP-Vista-7Processor:-Intel-Core-2-Duo-24-GHz-or-AMD-Athlon-X2-4800+Memory:-2-GB-RAMGraphics:-ATI-Radeon-HD-3850-512-MB-or-NVIDIA-GeForce-8800-GT-512-MBDirectX:-Version-9.0Storage:-4-GB-available-space - Minimum:OS:-10.7.5Processor:-Intel-Core-2-Duo-2.0-GHzMemory:-4-GB-RAMGraphics:-256MB-VRAMStorage:-6-GB-available-space
Minimum:OS:-Windows-XP-SP2-or-betterProcessor:-2.0+-GHz-processorMemory:-2-GB-RAMGraphics:-SM3-compatible-video-card-256-MB-VRAMDirectX:-Version-9.0cStorage:-650-MB-available-space - Minimum:OS:-OS-X-version-10.8-or-laterProcessor:-2.0+-GHz-processorMemory:-4-GB-RAMGraphics:-Intel-HD-Graphics-4000-or-betterStorage:-350-MB-available-space
Minimum:OS:-98/ME/2000/XPProcessor:-Pentium-4-2-GHz/AthlonXP-2000+Memory:-512-MB-RAMGraphics:-128-MBDirectX:-Version-9.0cStorage:-4-GB-available-space - -
Minimum:OS:-WINDOWS-VISTA/WINDOWS-7/WINDOWS-8Processor:-AMD/INTEL-DUAL-CORE-2.5-GHZMemory:-2048-MB-RAMGraphics:-512-MB-100%-DIRECTX-10-COMPATIBLE-AMD-RADEON-HD-4870/NVIDIA-GEFORCE-9800-GT-OR-HIGHERStorage:-15-GB-available-spaceSound-Card:-DIRECTX-10-COMPATIBLEAdditional-Notes:-INTERNET-CONNECTION-REQUIRED-FOR-ONLINE-GAMING-AND-GAME-ACTIVATION - -
Minimum:OS:-Windows-7-service-pack-1Processor:-1.6+-Ghz-Dual-Core-CPUMemory:-2-GB-RAMGraphics:-Intel-HD-Graphics-5500-Nvidia-GeForce-700M-Series-or-better-(512MB-Video-RAM-required)DirectX:-Version-11Storage:-512-MB-available-spaceAdditional-Notes: - Minimum:OS:-OSX-10.9-or-HigherProcessor:-1.6+-Ghz-Dual-Core-CPUMemory:-2-GB-RAMGraphics:-Intel-Iris-5100-or-betterNetwork:-Broadband-Internet-connectionStorage:-512-MB-available-spaceAdditional-Notes:
Minimum:OS:-Windows-XP-SP3-(32-bit)Processor:-2.66-GhzMemory:-2-GB-RAMGraphics:-GeForce-GTX-260DirectX:-Version-9.0Storage:-2-GB-available-spaceAdditional-Notes:-HDMI-for-best-display-quality - -
Minimum:OS:-Windows-7Processor:-2.3-GHz-Intel-Core-2-Duo-or-betterMemory:-1000-MB-RAMGraphics:-DirectX10-compatible-GPU-with-at-least-256MB-of-VRAMDirectX:-Version-10Storage:-200-MB-available-space Minimum:OS:-Ubuntu-12.04-or-laterProcessor:-2.3-GHz-Intel-Core-2-Duo-or-betterMemory:-1000-MB-RAMGraphics:-OpenGL-3.2-compatible-GPU-with-at-least-256MB-of-VRAMStorage:-200-MB-available-spaceAdditional-Notes:-Gamepad-not-supported-on-Linux Minimum:OS:-Mac-OS-10.7+Processor:-2.3-GHz-Intel-Core-2-Duo-or-betterMemory:-1000-MB-RAMGraphics:-OpenGL-3.2-compatible-GPU-with-at-least-256MB-of-VRAMStorage:-200-MB-available-spaceAdditional-Notes:-Gamepad-not-supported-on-MacOSX
Minimum:OS:-Windows-XP-/-Vista-/-7-/-8Processor:-Intel-Core-i3-2GHz-or-equivalentMemory:-4-GB-RAMGraphics:-Dedicated-graphics-card-with-512-MB-memoryDirectX:-Version-9.0Storage:-2-GB-available-space - Minimum:OS:-OS-X-10.7-and-aboveProcessor:-Intel-Core-i3-2GHz-or-equivalentMemory:-4-GB-RAMGraphics:-Dedicated-graphics-card-with-512-MB-memoryStorage:-2-GB-available-space
Minimum:OS:-Windows-XP+Processor:-Intel-Pentium-Dual-Core-T4400-2.2-GHzMemory:-2-GB-RAMGraphics:-DX9-(shader-model-2.0)-capabilitiesDirectX:-Version-9.0Storage:-2-GB-available-space Minimum:OS:-Ubuntu-10.10+-SteamOS+Processor:-Intel-Core-2-Duo-2.4GHzMemory:-2-GB-RAMGraphics:-Shader-model-2.0-capabilitiesStorage:-2-GB-available-space Minimum:OS:-OS-X-10.6+Processor:-Intel-Core-2-Duo-2.4GHzMemory:-2-GB-RAMGraphics:-Shader-model-2.0-capabilitiesStorage:-2-GB-available-space
Minimum:OS:-Windows-XP-SP3Processor:-2.0-GHz-Dual-Core-ProcessorMemory:-1-GB-RAMGraphics:-Integrated-(512MB)DirectX:-Version-9.0Storage:-500-MB-available-space - Minimum:OS:-10.6.x-(Snow-Leopard)Processor:-2.0-GHz-Dual-Core-ProcessorMemory:-1-GB-RAMGraphics:-Intel-HD-Graphics-4000-or-greaterStorage:-500-MB-available-space
Minimum:OS:-Microsoft-Windows-7-SP1-/-XP-SP3Processor:-Core2Duo-E4300-18-GHzMemory:-2-GB-RAMGraphics:-256MB-3D-Video-Card-Supporting-DirectX(r)-9.0DirectX:-Version-9.0cStorage:-1536-MB-available-spaceSound-Card:-16-bit-DirectX-9.0c-compatible-Sound-Card - -
Minimum:OS:-Windows-XP Minimum:OS:-Ubuntu-12.04 Minimum:OS:-10.6
Minimum:OS:-Windows-XP Minimum:OS:-Ubuntu-12.04 Minimum:OS:-10.6
Minimum:OS:-Microsoft-Windows-Vista-SP2/-XP-SP3/-Windows-7Processor:-2000-MHzMemory:-1-GB-RAMGraphics:-128MB-Nvidia-GeForce-6600/ATI-Radeon-X1300-Video-CardDirectX:-Version-9.0cStorage:-512-MB-available-spaceSound-Card:-DirectX-9.0c-Compatible-Sound-Card - -
Minimum:OS:-Windows-7-or-Windows-8Processor:-1.8-GHZMemory:-1-MB-RAMGraphics:-128-mbStorage:-80-MB-available-space - Minimum:OS:-OS-X--versio-Leopard-10.5.8-Snow-Leopard-10.6.3-or-newerProcessor:-Intel-Mac-1.8-GHzMemory:-1-MB-RAM
Minimum:OS:-Microsoft-Windows-XP-Vista-7-8Processor:-Intel-Atom-1.66-GHzMemory:-512-MB-MB-RAMStorage:-47-MB-available-space - -
Minimum:OS:-Microsoft(r)-Windows(r)-Vista-/-7-/-8Processor:-1.4-GHz-or-fasterMemory:-2-GB-RAMDirectX:-Version-9.0cStorage:-1100-MB-available-spaceAdditional-Notes:-Microsoft-Xbox-360-Controller-or-XInput-compatible-controller - -
Minimum:OS:-Windows-XP-or-laterProcessor:-Pentium-4-or-higherMemory:-256-MB-RAMGraphics:-256-MB-or-higherDirectX:-Version-9.0Storage:-80-MB-available-spaceSound-Card:-Any - -
Minimum:OS:-Windows-XP/Vista/7Processor:-Intel-Pentium-1.6-GHz-or-equivalentMemory:-1-GB-RAMGraphics:-3D-graphics-card-DirectX-9.0c-compatibleDirectX:-Version-9.0cStorage:-100-MB-available-spaceSound-Card:-Any-Windows-compatible-sound-device - -
Minimum:OS:-Windows-XP-/-Vista-/-7Processor:-2-GHzMemory:-1-GB-RAMGraphics:-960x720-minimum-resolution-graphics-card-with-128-MB-of-RAMStorage:-250-MB-available-spaceAdditional-Notes:-Will-not-display-correctly-on-5:4-screen-ratios - -
Minimum:OS:-Windows-7-64-bit-(requires-64-bit-OS)Processor:-Dual-Core-Processor-2.5-GHz-or-higherMemory:-4-GB-RAMGraphics:-DX11-compatible-video-cardDirectX:-Version-11Storage:-2-GB-available-space - Minimum:OS:-10.9.2Processor:-Dual-Core-Processor-2.5-GHz-or-higherMemory:-4-GB-RAMGraphics:-Dedicated-Video-Card--with-OpenGL-4.1-supportStorage:-2-GB-available-space
